Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",pass,Lee Daniels,Drama,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",http://ia.media-imdb.com/images/M/MV5BOTEwODQ2NTYwNV5BMl5BanBnXkFtZTcwMTU1Nzg2Mg@@._V1_SX300.jpg,R,20 Nov 2009,True,1 h 50 min,Precious,"Geoffrey Fletcher, Sapphire",2009,tt0929632,7.4,"50,413"
"Pat Hingle, Gabriel Damon, Judith Barsi, Helen Shaver",pass,Don Bluth,"Adventure, Family, Drama, Animation","Five orphan dinosaurs travel the ruins of their world, while grieving the loss of their families and banding together to face the odds of survival.",http://ia.media-imdb.com/images/M/MV5BOTkyNjQ0MDA1OV5BMl5BanBnXkFtZTcwMDkyMTYyMQ@@._V1_SX300.jpg,G,18 Nov 1988,True,1 h 9 min,The Land Before Time,"Stu Krieger, Judy Freudberg",1988,tt0095489,7.1,"32,772"
"Zohar Shtrauss, Ran Danker, Tinkerbell, Tzahi Grad",no_talk,Haim Tabakman,Drama,"A married, Orthodox Jewish father of four falls in love with a twenty two year old male student.",http://ia.media-imdb.com/images/M/MV5BMTk3NDcyMDY2Ml5BMl5BanBnXkFtZTcwMjI1NDk2Mw@@._V1_SX300.jpg,14,02 Sep 2009,True,1 h 30 min,Eyes Wide Open,Merav Doster,2009,tt1424327,7.1,"2,224"
"Robert De Niro, Christopher Walken, John Cazale, John Savage",no_talk,Michael Cimino,"Drama, War",An in-depth examination of the way that the Vietnam war affects the lives of people in a small industrial town in the USA.,http://ia.media-imdb.com/images/M/MV5BMTYzMDM5MjMyN15BMl5BanBnXkFtZTcwNzcyMTEzMQ@@._V1_SX300.jpg,R,23 Feb 1979,True,3 h 2 min,The Deer Hunter,"Michael Cimino, Deric Washburn",1978,tt0077416,8.2,"136,981"
"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",pass,Jason Reitman,"Comedy, Drama","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.",http://ia.media-imdb.com/images/M/MV5BMTc4NzgyMjQwMV5BMl5BanBnXkFtZTcwNjMxODcwNw@@._V1_SX300.jpg,R,16 Dec 2011,True,1 h 34 min,Young Adult,Diablo Cody,2011,tt1625346,6.5,"36,629"
"Martha Higareda, Blanca Guerra, Camila Sodi, María Aura",pass,Fernando Sariñana,Comedy,A rebellious teen butts heads with the teachers at an all-girl charm school in Mexico City.,http://ia.media-imdb.com/images/M/MV5BMTI1NjQ3MTE4N15BMl5BanBnXkFtZTcwOTA4MDUzMQ@@._V1_SX300.jpg,R,09 Mar 2007,True,1 h 40 min,Niñas Mal,"Issa López, Carolina Rivera",2007,tt0806940,5.3,"1,197"
"Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin",pass,John Guillermin,"Crime, Drama, Mystery, Thriller","A murder is committed on a Nile steamer, but Hercule Poirot is on board...",http://ia.media-imdb.com/images/M/MV5BMTMzMTI1OTEyNV5BMl5BanBnXkFtZTcwOTE0NzcxMQ@@._V1_SX300.jpg,PG,29 Sep 1978,True,2 h 20 min,Death on the Nile,Anthony Shaffer,1978,tt0077413,7.1,"11,467"
"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",pass,George Miller,"Comedy, Fantasy, Horror, Thriller",Three single women in a picturesque village have their wishes granted - at a cost - when a mysterious and flamboyant man arrives in their lives.,http://ia.media-imdb.com/images/M/MV5BMTI5MTgxMzIzMl5BMl5BanBnXkFtZTcwNDA5MTYyMQ@@._V1_SX300.jpg,R,12 Jun 1987,True,1 h 58 min,The Witches of Eastwick,"John Updike, Michael Cristofer",1987,tt0094332,6.4,"30,032"
"Kate Winslet, Bella Riza, Saïd Taghmaoui, Carrie Mullan",pass,Gillies MacKinnon,"Drama, Romance",Hideous Kinky is the story of two sisters (seven and five years old) traveling with their hippie mother from London to Morocco...,http://ia.media-imdb.com/images/M/MV5BMTk1MDQ5NzI2M15BMl5BanBnXkFtZTcwNzE0MzEyMQ@@._V1_SX300.jpg,R,26 Apr 1999,True,1 h 38 min,Hideous Kinky,"Esther Freud, Billy MacKinnon",1998,tt0136244,6.0,"4,107"
"Amanda Root, Ciarán Hinds, Susan Fleetwood, Corin Redgrave",pass,Roger Michell,"Romance, Drama","Eight years earlier, Anne Elliot, the daughter of a financially troubled aristocratic family, was persuaded...",http://ia.media-imdb.com/images/M/MV5BMTc5NzAwNDAyN15BMl5BanBnXkFtZTYwMjYzMDc5._V1_SX300.jpg,PG,27 Sep 1995,True,1 h 47 min,Persuasion,"Jane Austen, Nick Dear",1995,tt0114117,7.6,"5,915"
"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",pass,J.J. Abrams,"Mystery, Sci-Fi, Thriller","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",http://ia.media-imdb.com/images/M/MV5BMTM5NzkxMzQ5MF5BMl5BanBnXkFtZTcwNDYwMTA3NA@@._V1_SX300.jpg,PG-13,10 Jun 2011,True,1 h 52 min,Super 8,J.J. Abrams,2011,tt1650062,7.2,"154,726"
"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón, Virgina Ariza",pass,Joshua Marston,"Drama, Thriller, Crime",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,http://ia.media-imdb.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_SX300.jpg,R,02 Apr 2004,True,1 h 41 min,Maria Full of Grace,Joshua Marston,2004,tt0390221,7.5,"22,242"
"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",pass,Tim Burton,"Adventure, Comedy, Family, Fantasy","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",http://ia.media-imdb.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,PG,15 Jul 2005,True,1 h 55 min,Charlie and the Chocolate Factory,"Roald Dahl, John August",2005,tt0367594,6.8,"174,501"
"Eliza Dushku, Cary Elwes, Timothy Hutton, Tom Malloy",pass,Rob Schmidt,"Crime, Drama, Thriller","Based on the true story of the double initial killings in Rochester, NY.",http://ia.media-imdb.com/images/M/MV5BMTIwMDEyMTgyOF5BMl5BanBnXkFtZTcwMDcyMzQ0MQ@@._V1_SX300.jpg,R,10 Dec 2009,True,1 h 38 min,The Alphabet Killer,Tom Malloy,2008,tt0818165,5.2,"4,951"
"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",no_talk,Henry Selick,"Animation, Family, Fantasy, Musical","Jack Skellington, king of Halloweentown, discovers Christmas Town, but doesn't quite understand the concept.",http://ia.media-imdb.com/images/M/MV5BMTY2MDE3NTU2Ml5BMl5BanBnXkFtZTYwNjk1NTQ5._V1_SX300.jpg,PG,29 Oct 1993,True,1 h 16 min,The Nightmare Before Christmas,"Tim Burton, Michael McDowell",1993,tt0107688,8.0,"134,471"
"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",pass,"Andrew Adamson, Kelly Asbury","Animation, Adventure, Comedy, Family, Fantasy",Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.,http://ia.media-imdb.com/images/M/MV5BMTk4MTMwNjI4M15BMl5BanBnXkFtZTcwMjExMzUyMQ@@._V1_SX300.jpg,PG,19 May 2004,True,1 h 33 min,Shrek 2,"William Steig, Andrew Adamson",2004,tt0298148,7.3,"171,236"
"Claude Laydu, Nicole Ladmiral, Jean Riveyre, Adrien Borel",no_talk,Robert Bresson,"Drama, Mystery",A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.,http://ia.media-imdb.com/images/M/MV5BNDU2MTE1NjAyNl5BMl5BanBnXkFtZTcwNzE4NjQyMQ@@._V1_SX300.jpg,Approved,05 Apr 1954,True,1 h 35 min,Diary of a Country Priest,"Robert Bresson, Georges Bernanos",1951,tt0042619,7.8,"4,197"
"Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors",no_talk,Ivan Reitman,"Action, Adventure, Comedy, Romance","Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.",http://ia.media-imdb.com/images/M/MV5BMTY0ODQ2NDE2NF5BMl5BanBnXkFtZTcwNDM5MDkyMQ@@._V1_SX300.jpg,PG-13,12 Jun 1998,True,1 h 38 min,Six Days Seven Nights,Michael Browning,1998,tt0120828,5.6,"39,834"
"Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes, Oscar Steer",pass,Susanna White,"Comedy, Family, Fantasy","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",http://ia.media-imdb.com/images/M/MV5BMTI5NDUxNDU4OF5BMl5BanBnXkFtZTcwNDk1NjM1Mw@@._V1_SX300.jpg,PG,20 Aug 2010,True,1 h 49 min,Nanny McPhee Returns,"Emma Thompson, Christianna Brand",2010,tt1415283,6.0,"9,027"
"André Wilms, Blondin Miguel, Jean-Pierre Darroussin, Kati Outinen",pass,Aki Kaurismäki,"Comedy, Drama","When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",http://ia.media-imdb.com/images/M/MV5BMTM1MDc2NDkxOV5BMl5BanBnXkFtZTcwNzE1NjM5Ng@@._V1_SX300.jpg,Not Rated,08 Sep 2011,True,1 h 33 min,Le Havre,Aki Kaurismäki,2011,tt1508675,7.2,"7,282"
"Tommy Lee Jones, Christina Milian, Kelli Garner, Cedric the Entertainer",pass,Stephen Herek,"Action, Comedy",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,http://ia.media-imdb.com/images/M/MV5BODY3Nzg2NDQ5Ml5BMl5BanBnXkFtZTcwOTQ5MDgyMQ@@._V1_SX300.jpg,PG-13,25 Feb 2005,True,1 h 40 min,Man of the House,"John J. McLaughlin, Scott Lobdell",2005,tt0331933,5.2,"11,837"
"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",pass,James L. Brooks,"Comedy, Drama, Romance","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",http://ia.media-imdb.com/images/M/MV5BMTg2MjkwOTExMV5BMl5BanBnXkFtZTcwNTc4MzcyMQ@@._V1_SX300.jpg,PG-13,17 Dec 2004,True,2 h 11 min,Spanglish,James L. Brooks,2004,tt0371246,6.5,"44,862"
"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",pass,Mike Leigh,"Drama, Comedy","Johnny flees Manchester for London, to avoid a beating from the family of a girl he has raped. There he finds an old girlfriend...",http://ia.media-imdb.com/images/M/MV5BMTY0OTcwNDI0MV5BMl5BanBnXkFtZTcwOTc1MDEzMQ@@._V1_SX300.jpg,Unrated,01 Feb 1994,True,2 h 11 min,Naked,Mike Leigh,1993,tt0107653,7.8,"14,005"
"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",no_talk,Eli Roth,"Horror, Thriller","Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",http://ia.media-imdb.com/images/M/MV5BMTI3ODAwMDA5NV5BMl5BanBnXkFtZTcwODExODEzMQ@@._V1_SX300.jpg,R,06 Jan 2006,True,1 h 34 min,Hostel,Eli Roth,2005,tt0450278,5.8,"93,878"
"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie",few_women,George Lucas,"Drama, Mystery, Sci-Fi, Thriller","Set in the 25th century, the story centers around a man and a woman who rebel against their rigidly controlled society.",http://ia.media-imdb.com/images/M/MV5BMTYzNzczNzU3Ml5BMl5BanBnXkFtZTcwOTkwNjYyMQ@@._V1_SX300.jpg,GP,11 Mar 1971,True,1 h 28 min,THX 1138,"George Lucas, George Lucas",1971,tt0066434,6.8,"25,097"
"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban",no_talk,Scott Charles Stewart,"Action, Horror, Sci-Fi, Thriller",A priest disobeys church law to track down the vampires who kidnapped his niece.,http://ia.media-imdb.com/images/M/MV5BMTQ1MTAwODc3OV5BMl5BanBnXkFtZTcwNzI0MDQ3NA@@._V1_SX300.jpg,PG-13,13 May 2011,True,1 h 27 min,Priest,"Cory Goodman, Min-Woo Hyung",2011,tt0822847,5.7,"59,325"
"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook",pass,Mike Leigh,Drama,"Successful black woman traces her birth mother to a lower-class white woman, who denies it; emotions run high as everyone's secrets are exposed.",http://ia.media-imdb.com/images/M/MV5BMTkwMzE3MjM5MV5BMl5BanBnXkFtZTcwNTY5OTEwMw@@._V1_SX300.jpg,R,25 Oct 1996,True,2 h 16 min,Secrets & Lies,Mike Leigh,1996,tt0117589,7.9,"19,059"
"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",pass,Kevin Smith,Comedy,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",http://ia.media-imdb.com/images/M/MV5BODg1MzY2NDY0OF5BMl5BanBnXkFtZTcwNDgyMzQzMQ@@._V1_SX300.jpg,R,21 Jul 2006,True,1 h 37 min,Clerks II,Kevin Smith,2006,tt0424345,7.5,"82,253"
"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman",pass,Mimi Leder,"Action, Drama, Sci-Fi, Thriller","Unless a comet can be destroyed before colliding with Earth, only those allowed into shelters will survive. Which people will survive?",http://ia.media-imdb.com/images/M/MV5BMjE4NDE3MjA1NV5BMl5BanBnXkFtZTYwMjQxMDM5._V1_SX300.jpg,PG-13,08 May 1998,True,2 h,Deep Impact,"Bruce Joel Rubin, Michael Tolkin",1998,tt0120647,6.0,"87,136"
"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",no_talk,Robert Zemeckis,"Drama, Romance","Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny, eludes him.",http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,PG-13,06 Jul 1994,True,2 h 22 min,Forrest Gump,"Winston Groom, Eric Roth",1994,tt0109830,8.7,"562,133"
"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",no_talk,Joseph Kosinski,"Action, Adventure, Sci-Fi",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's creation turned bad and a unique ally who was born inside the digital domain of The Grid.,http://ia.media-imdb.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,PG,17 Dec 2010,True,2 h 5 min,TRON: Legacy,"Edward Kitsis, Adam Horowitz",2010,tt1104001,6.9,"153,217"
"Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg",no_talk,Gavin Wiesen,"Drama, Romance","George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",http://ia.media-imdb.com/images/M/MV5BNDg3NzE5MjU3MV5BMl5BanBnXkFtZTcwNjY1NTgxNQ@@._V1_SX300.jpg,PG-13,28 Jul 2011,True,1 h 23 min,The Art of Getting By,Gavin Wiesen,2011,tt1645080,6.4,"14,763"
"Audrey Hepburn, Henry Fonda, Mel Ferrer, Vittorio Gassman",pass,King Vidor,"Drama, Romance, War",Napoleon's tumultuous relations with Russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of two aristocratic families.,http://ia.media-imdb.com/images/M/MV5BMjE1MzE2MzgyOV5BMl5BanBnXkFtZTcwMTAzNzAwMQ@@._V1_SX300.jpg,PG,21 Aug 1956,True,3 h 28 min,War and Peace,"Leo Tolstoy, Bridget Boland",1956,tt0049934,6.7,"4,212"
"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff",pass,Miranda July,"Comedy, Drama",A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,http://ia.media-imdb.com/images/M/MV5BMjE2OTM0MjE2MF5BMl5BanBnXkFtZTcwNzI3OTkyMQ@@._V1_SX300.jpg,R,19 Aug 2005,True,1 h 31 min,Me and You and Everyone We Know,Miranda July,2005,tt0415978,7.3,"23,636"
"Jodie Foster, Yun-Fat Chow, Bai Ling, Tom Felton",men_talk,Andy Tennant,"Comedy, Drama, History, Romance",The story of the romance between the King of Siam and the widowed British schoolteacher Anna Leonowens during the 1860's.,http://ia.media-imdb.com/images/M/MV5BMTQ0Njk4Njc1NF5BMl5BanBnXkFtZTYwNjIyNDc4._V1_SX300.jpg,PG-13,17 Dec 1999,True,2 h 28 min,Anna and the King,"Anna Leonowens, Steve Meerson",1999,tt0166485,6.5,"21,546"
"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer",pass,Darren Stein,"Comedy, Crime",Three of the most popular girls at Reagan High accidentally kill the prom queen with a jaw-breaker when a kidnapping goes horribly wrong.,http://ia.media-imdb.com/images/M/MV5BMjA1MzQ4Mzk3MF5BMl5BanBnXkFtZTcwNTM1OTYxMQ@@._V1_SX300.jpg,R,19 Feb 1999,True,1 h 27 min,Jawbreaker,Darren Stein,1999,tt0155776,5.0,"11,839"
"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest",pass,Griffin Dunne,"Comedy, Fantasy, Romance",Sally and Gillian Owens have always known they were different. Raised by their aunts after their parents' death...,http://ia.media-imdb.com/images/M/MV5BMTgzNjk1NDM0N15BMl5BanBnXkFtZTcwNDgzNDEyMQ@@._V1_SX300.jpg,PG-13,16 Oct 1998,True,1 h 44 min,Practical Magic,"Alice Hoffman, Robin Swicord",1998,tt0120791,5.7,"33,744"
"Jennifer Aniston, Jennifer Connelly, Morgan Lily, Trenton Rogers",pass,Ken Kwapis,"Comedy, Drama, Romance",The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,http://ia.media-imdb.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_SX300.jpg,PG-13,06 Feb 2009,True,2 h 9 min,He's Just Not That Into You,"Abby Kohn, Marc Silverstein",2009,tt1001508,6.3,"74,547"
"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",no_talk,"Brenda Chapman, Steve Hickner","Animation, Adventure, Drama, Family, History, Musical","An Egyptian prince learns of his identity as a Hebrew and, later his destiny to become the chosen deliverer of his people.",http://ia.media-imdb.com/images/M/MV5BMTg0NTQ4MDU4M15BMl5BanBnXkFtZTYwNjk2MjE5._V1_SX300.jpg,PG,18 Dec 1998,True,1 h 39 min,The Prince of Egypt,"Philip LaZebnik, Nicholas Meyer",1998,tt0120794,6.8,"48,311"
"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",no_talk,John McTiernan,"Action, Adventure, Thriller","In 1984, the USSR's best submarine captain in their newest sub violates orders and heads for the USA. Is he trying to defect, or to start a war?",http://ia.media-imdb.com/images/M/MV5BMTgxMTE3ODY3OF5BMl5BanBnXkFtZTcwNjY3NDEzMQ@@._V1_SX300.jpg,PG,02 Mar 1990,True,2 h 14 min,The Hunt for Red October,"Tom Clancy, Larry Ferguson",1990,tt0099810,7.6,"88,019"
"Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh",pass,John Carpenter,"Horror, Thriller",A thriller centered on an institutionalized young woman who becomes terrorized by a ghost.,http://ia.media-imdb.com/images/M/MV5BMTY3NDE3NzQxNV5BMl5BanBnXkFtZTcwMjYxMzI1NQ@@._V1_SX300.jpg,R,21 Jan 2011,True,1 h 28 min,The Ward,"Michael Rasmussen, Shawn Rasmussen",2010,tt1369706,5.6,"18,442"
"Gregory Peck, Ann Todd, Charles Laughton, Charles Coburn",men_talk,Alfred Hitchcock,"Crime, Drama, Romance, Thriller",A happily married London barrister falls in love with the accused poisoner he is defending.,http://ia.media-imdb.com/images/M/MV5BMTg0NzY2NzAyNl5BMl5BanBnXkFtZTcwNDkzNzEyMQ@@._V1_SX300.jpg,Approved,26 Aug 1949,True,2 h 5 min,The Paradine Case,"Robert Hichens, Alma Reville",1947,tt0039694,6.5,"5,156"
"Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning",no_talk,Joel Coen,"Comedy, Drama",A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,http://ia.media-imdb.com/images/M/MV5BMTgzNjE1Mjk5MV5BMl5BanBnXkFtZTcwNDQwOTkyMQ@@._V1_SX300.jpg,PG,11 Mar 1994,True,1 h 51 min,The Hudsucker Proxy,"Ethan Coen, Joel Coen",1994,tt0110074,7.3,"45,562"
"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider",no_talk,Francis Lawrence,"Drama, Romance",A veterinary student abandons his studies after his parents are killed and joins a traveling circus as their vet.,http://ia.media-imdb.com/images/M/MV5BMTQzMDU3NDEwN15BMl5BanBnXkFtZTcwMTI3MDU0NA@@._V1_SX300.jpg,PG-13,22 Apr 2011,True,2 h,Water for Elephants,"Richard LaGravenese, Sara Gruen",2011,tt1067583,6.9,"52,774"
"Vera Farmiga, Joshua Leonard, Dagmara Dominczyk, Norbert Leo Butz",pass,Vera Farmiga,Drama,A chronicle of one woman's lifelong struggle with her faith.,http://ia.media-imdb.com/images/M/MV5BMTU4NTMyNTQ3OF5BMl5BanBnXkFtZTcwMjMzNzI5NQ@@._V1_SX300.jpg,R,01 Mar 2012,True,1 h 49 min,Higher Ground,"Carolyn S. Briggs, Tim Metcalfe",2011,tt1562568,6.1,"1,583"
"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",no_talk,John Pasquin,"Comedy, Drama, Family, Fantasy","When a man inadvertantly kills Santa on Christmas Eve, he finds himself magically recruited to take his place.",http://ia.media-imdb.com/images/M/MV5BNDY4MjgyNTk3Ml5BMl5BanBnXkFtZTcwMTg1NTUxMQ@@._V1_SX300.jpg,PG,11 Nov 1994,True,1 h 37 min,The Santa Clause,"Leo Benvenuti, Steve Rudnick",1994,tt0111070,6.1,"33,292"
"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming",pass,Douglas McGrath,"Comedy, Romance",In rural 1800s England things go bad for a young matchmaker after she finds a man for another woman.,http://ia.media-imdb.com/images/M/MV5BMTM0OTY2ODYxNF5BMl5BanBnXkFtZTcwMzEwMTMzMQ@@._V1_SX300.jpg,PG,02 Aug 1996,True,2 h 1 min,Emma,"Jane Austen, Douglas McGrath",1996,tt0116191,6.7,"17,933"
"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",pass,Paul W.S. Anderson,"Action, Adventure, Sci-Fi","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",http://ia.media-imdb.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg,PG-13,13 Aug 2004,True,1 h 41 min,AVP: Alien vs. Predator,"Dan O'Bannon, Ronald Shusett",2004,tt0370263,5.5,"92,169"
